id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ff19bf52-55f2-470d-970b-953cb799d911,mixture.link,premium,141.75,189,high,low,7,namecheap,,,
a6d9ba90-8dba-4c73-8928-f89b7986468c,yellowcake.link,premium,25.31,33.75,medium,low,11,namecheap,,,
4f1bd5f6-a4b4-4e2e-b626-369141b91519,condemn.link,available,8.59,8.59,high,low,7,namesilo,,,
3fec9712-96f6-49c6-a628-27d4a5a480bb,discredit.link,premium,26.25,35,high,low,9,namecheap,,,
1e54d505-b1a2-4e4d-a1a2-072bae25224d,inexorable.link,premium,41.3,41.3,medium,low,10,namesilo,,,
e1e679ea-a25e-4ed0-9817-dc3a49a330b8,remember.link,premium,1575,2100,high,low,8,namecheap,,,
9582fc09-d79b-479a-be29-1ea47e585ba8,affixed.link,available,4.48,11.98,high,low,7,namecheap,,,
9f8d37f8-80b2-4d6f-9b99-c6706f3fb9fa,shooting.link,premium,367.5,490,high,low,8,namecheap,,,
da28b488-3303-44a2-a618-6ae125dc8e36,butter.link,resell,,,high,low,6,NAMECHEAP,20/02/2022 03:26,20/02/2027 03:26,
53dd0301-4ea5-47ae-8e28-2298f2d00aab,ann.link,premium,787.5,1050,high,low,3,namecheap,,,
385008e6-e323-4f28-87a6-aa8f8f504ce6,criterion.link,premium,246.75,329,high,low,9,namecheap,,,
1331a402-e855-40c8-98d8-66e374febf06,modeller.link,premium,68.25,91,high,low,8,namecheap,,,
c745ed43-3bd8-41e2-b70e-335982cce818,divine.link,premium,1875,1875,high,low,6,name.com,,,
600c16db-f71b-4fe9-a74d-1e4c762ea372,morning.link,premium,787.5,1050,high,low,7,namecheap,,,
3f8c2798-57f0-47bf-b06d-c771675f7548,abrupt.link,premium,41.3,41.3,high,low,6,namesilo,,,
8baab5b4-f68b-4ff7-89e9-cb1bf3dd98c6,control.link,premium,1950,1950,high,low,7,namecheap,,,08/09/2026 08:00
7f1e69ee-a39b-4b62-82d3-71f028303dc1,soon.link,premium,787.5,1050,high,low,4,namecheap,,,
2c3e588f-85fc-439a-bd19-fb33f31180f2,amoeboid.link,available,4.48,11.98,medium,low,8,namecheap,,,
6c256514-c328-4870-b0c4-e3796a1b6496,advertent.link,available,4.48,11.98,medium,low,9,namecheap,,,
32d86ae6-eafb-483d-81c9-500e0a650d89,affectionate.link,premium,26.25,35,high,low,12,namecheap,,,
554f89ec-3c1d-47f1-8949-7965f8531c2b,bemused.link,premium,29.5,29.5,medium,low,7,namesilo,,,07/08/2026 11:47
eede88d9-4b22-4f9c-8be0-499138ce1fb5,alamo.link,premium,1575,2100,high,medium,5,namecheap,,,
6d1efeab-c20d-4157-8837-e14373de5a0d,recipient.link,premium,36.75,49,high,low,9,namecheap,,,
9e29c05a-88d6-4c05-a941-9407139e2238,microphone.link,premium,246.75,329,high,low,10,namecheap,,,
5324a6cf-c263-4968-80df-685c11196d75,tortured.link,available,4.48,11.98,medium,low,8,namecheap,,,
cb7afda7-3c92-4449-a398-30ee034e48c7,dinner.link,premium,367.5,490,high,low,6,namecheap,,,
e44ed5e8-6d1a-433c-a43b-e638ffeba1b6,skype.link,premium,787.5,1050,high,medium,5,namecheap,,,
7f37fb9d-921a-4b37-a5cb-8dceec1c7eb2,perfected.link,premium,36.75,49,high,low,9,namecheap,,,
05cf5e58-fc1d-4a7f-af4b-f0593f91dec2,stupid.link,premium,367.5,490,high,low,6,namecheap,,,
52d9a047-de98-4980-ae69-0e19e74eb431,nicky.link,premium,246.75,329,high,low,5,namecheap,,,
e377f564-1db4-4816-bef2-f4e3ecb56f12,westminster.link,premium,246.75,329,high,low,11,namecheap,,,
c538c94a-eee8-4fe4-97de-434f16cf6c63,toe.link,premium,246.75,329,high,low,3,namecheap,,,
6829b4d2-4edc-49c6-a68b-6913189ecee3,words.link,premium,787.5,1050,high,low,5,namecheap,,,
9daa2713-4d7f-40f2-869b-80beaf0244e5,xoxoxo.link,premium,68.25,91,high,low,6,namecheap,,,
6ad27d76-1eba-41c0-9397-04c8a5f3f933,nicki.link,premium,141.75,189,high,low,5,namecheap,,,
40f78bc3-5a0b-4880-8508-2f7344234f4f,vicious.link,premium,168.75,168.75,medium,low,7,name.com,,,08/08/2026 16:00
30eaa3db-9adb-4288-90e2-808825f05d29,evaluate.link,premium,246.75,329,high,low,8,namecheap,,,
1225cf95-9a9a-471f-b76d-08c418623660,handle.link,premium,367.5,490,high,low,6,namecheap,,,
217a9a95-c50c-46ee-9c5c-a058c3fd20cb,blood.link,premium,787.5,1050,high,low,5,namecheap,,,
e29e9a1b-cf7f-4653-a476-b761a4f7264b,phase.link,premium,367.5,490,high,low,5,namecheap,,,
a8893dce-0054-48a6-bd9e-7807948e44b4,bravery.link,premium,246.75,329,high,low,7,namecheap,,,
5e2348a9-1166-44f9-8785-fb0badd5f75f,aspirin.link,premium,141.75,189,high,medium,7,namecheap,,,
9851e656-ee89-495d-87a1-3a9d158b09f8,pail.link,premium,68.25,91,high,low,4,namecheap,,,
9f0f0d21-0587-4b67-af66-ce956088c001,dose.link,premium,367.5,490,high,low,4,namecheap,,,
